id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
1,0,10.059472361945868,14.186015451510004,7.5231934687250375,G4
2,0,4.313728232412427,5.817147985006706,3.079723965258381,G2
3,0,5.899002042810418,7.365336576175589,3.0723210327158585,G1
4,0,14.856469184338206,43.65122975999394,39.9380075094292,G3
5,0,1.801538884457763,2.493217464570999,0.8590519476481637,G6
6,0,10.095416084981906,15.79669091781038,10.94439185126101,G2
7,0,2.9794316764612088,11.488170494974574,9.609677608129251,G6
8,0,3.2269922543661145,8.645787380733676,8.729629485440508,G4
9,0,3.030075303492552,5.876299739612816,5.2093293207123095,G2
10,0,4.873421103018662,5.1322634356935835,3.7054203451264405,G1
11,0,5.632951805569976,6.249349385646098,2.249301581488766,G2
12,0,2.81413342571489,8.606436916798565,7.545808358315819,G2
13,0,3.641332781064268,12.034440422990844,10.890146606618693,G3
14,0,4.439357030341107,4.800754778649229,1.609262934043238,G3
15,0,3.6474953022793177,7.80711317170623,6.771323006118178,G2
16,0,5.4908454287543655,5.58935460858915,0.27708313188043365,G1
17,0,13.12337968077381,18.982588825946,11.364592063721739,G6
18,0,4.243870476657096,14.673559406116384,14.429087270830523,G1
19,0,7.615386865454075,10.982784084841876,8.931054550071142,G1
20,0,3.14851006150119,11.25073383659491,10.342052062564631,G2
21,0,5.09869982691706,11.363989908183402,9.6419197865745,G3
22,0,6.288065782294805,9.112196190406788,6.31524512738676,G6
23,0,6.9302967594595035,18.166827595277635,16.13976742156911,G3
24,0,5.158266966143525,8.562240700612406,6.0800944695462755,G5
25,0,4.899128471467713,8.32773607209971,5.694181045978205,G5
26,0,8.220588565976168,15.976321258461676,13.757049869405012,G5
27,0,4.330717270355862,23.794394344336986,21.59157971719042,G3
28,0,3.5083988279791534,6.557305933414387,7.209055079190238,G1
29,0,6.275556023903997,15.817650105177481,14.028211409367723,G4
30,0,8.591271264306751,15.196216488219711,10.803388859290466,G6
31,0,4.018658712276107,15.644526017767847,13.779345591518714,G6
32,0,5.021231001971651,7.392552190404551,4.848026896962137,G4
33,0,6.3477882814318916,17.809003542935336,16.849925269589136,G4
34,0,7.453128298225078,9.80346058035882,5.219812976541381,G4
35,0,5.0492143344629605,5.722330241505202,2.9508454864686544,G5
36,0,4.806341661684922,6.024991938923012,3.4270215825891213,G5
37,0,5.354243768062519,7.986561706115924,6.698518774450208,G2
38,0,4.819371276103015,6.9499079003321285,5.997882321998657,G1
39,0,7.446743099038127,9.037446850632818,3.657652185618143,G4
40,0,6.1569581147280665,7.8884158248360725,5.368288958148833,G2
41,0,2.8128889419933714,4.903732005075995,3.4277126192345997,G1
42,0,6.855096074582257,13.657555104549779,10.751331648120285,G4
43,0,2.243366362876674,3.337817552064328,2.763684043552803,G2
44,0,6.916837237432741,23.15356197512182,21.04123187770197,G5
45,0,8.409562168902143,11.341442266217452,6.0145432817841336,G4
46,0,5.2291203078137825,15.429256119455705,14.736286768711208,G5
47,0,5.109548002517406,21.923540016403994,20.802475561353752,G5
48,0,5.257525396118299,5.627504491406131,1.3047832186165542,G4
49,0,7.868040698959767,15.414823725065222,13.63306339886196,G4
50,0,8.320559228880123,14.654580938496027,10.849959306390003,G4
51,0,5.14055950731532,10.660626969212704,9.523316340744294,G5
52,0,5.255902346958968,15.329927762257975,14.316953338343922,G5
53,0,6.821933657556119,12.697363209579633,10.778671180231994,G1
54,0,1.8554328471479835,2.7452747985279484,2.9226516772821687,G4
55,0,4.811641267411205,5.600048845647914,2.951419966482259,G2
56,0,4.0080019733781445,9.932388505954744,7.962293895639908,G1
57,0,4.404251904723489,7.19567190658004,3.4991662952485,G4
58,0,5.2752181745699165,6.527327720883177,3.9369103576686504,G2
59,0,4.8910114895262,11.940102213383483,10.215598599420236,G4
60,0,6.639338025464084,25.721103149081767,21.943560282180215,G6
61,0,14.624710827895216,17.80999575657934,7.439987215765816,G4
62,0,11.485173127906606,14.633825016326796,3.9471561779535684,G4
63,0,1.3001097240424109,9.67942944705236,9.34549198707392,G5
64,0,5.959505520861833,9.429995536141876,6.222520000369629,G6
